Rondônia,11,1100015,ALTA FLORESTA D'OESTE
Rondônia,11,1100023,ARIQUEMES
Rondônia,11,1100031,CABIXI
Rondônia,11,1100049,CACOAL
Rondônia,11,1100056,CEREJEIRAS
Rondônia,11,1100064,COLORADO DO OESTE
Rondônia,11,1100072,CORUMBIARA
Rondônia,11,1100080,COSTA MARQUES
Rondônia,11,1100098,ESPIGÃO D'OESTE
Rondônia,11,1100106,GUAJARÁ-MIRIM
Rondônia,11,1100114,JARU
Rondônia,11,1100122,JI-PARANÁ
Rondônia,11,1100130,MACHADINHO D'OESTE
Rondônia,11,1100148,NOVA BRASILÂNDIA D'OESTE
Rondônia,11,1100155,OURO PRETO DO OESTE
Rondônia,11,1100189,PIMENTA BUENO
Rondônia,11,1100205,PORTO VELHO
Rondônia,11,1100254,PRESIDENTE MÉDICI
Rondônia,11,1100262,RIO CRESPO
Rondônia,11,1100288,ROLIM DE MOURA
Rondônia,11,1100296,SANTA LUZIA D'OESTE
Rondônia,11,1100304,VILHENA
Rondônia,11,1100320,SÃO MIGUEL DO GUAPORÉ
Rondônia,11,1100338,NOVA MAMORÉ
Rondônia,11,1100346,ALVORADA D'OESTE
Rondônia,11,1100379,ALTO ALEGRE DOS PARECIS
Rondônia,11,1100403,ALTO PARAÍSO
Rondônia,11,1100452,BURITIS
Rondônia,11,1100502,NOVO HORIZONTE DO OESTE
Rondônia,11,1100601,CACAULÂNDIA
Rondônia,11,1100700,CAMPO NOVO DE RONDÔNIA
Rondônia,11,1100809,CANDEIAS DO JAMARI
Rondônia,11,1100908,CASTANHEIRAS
Rondônia,11,1100924,CHUPINGUAIA
Rondônia,11,1100940,CUJUBIM
Rondônia,11,1101005,GOVERNADOR JORGE TEIXEIRA
Rondônia,11,1101104,ITAPUÃ DO OESTE
Rondônia,11,1101203,MINISTRO ANDREAZZA
Rondônia,11,1101302,MIRANTE DA SERRA
Rondônia,11,1101401,MONTE NEGRO
Rondônia,11,1101435,NOVA UNIÃO
Rondônia,11,1101450,PARECIS
Rondônia,11,1101468,PIMENTEIRAS DO OESTE
Rondônia,11,1101476,PRIMAVERA DE RONDÔNIA
Rondônia,11,1101484,SÃO FELIPE D'OESTE
Rondônia,11,1101492,SÃO FRANCISCO DO GUAPORÉ
Rondônia,11,1101500,SERINGUEIRAS
Rondônia,11,1101559,TEIXEIRÓPOLIS
Rondônia,11,1101609,THEOBROMA
Rondônia,11,1101708,URUPÁ
Rondônia,11,1101757,VALE DO ANARI
Rondônia,11,1101807,VALE DO PARAÍSO
Acre,12,1200013,ACRELÂNDIA
Acre,12,1200054,ASSIS BRASIL
Acre,12,1200104,BRASILÉIA
Acre,12,1200138,BUJARI
Acre,12,1200179,CAPIXABA
Acre,12,1200203,CRUZEIRO DO SUL
Acre,12,1200252,EPITACIOLÂNDIA
Acre,12,1200302,FEIJÓ
Acre,12,1200328,JORDÃO
Acre,12,1200336,MÂNCIO LIMA
Acre,12,1200344,MANOEL URBANO
Acre,12,1200351,MARECHAL THAUMATURGO
Acre,12,1200385,PLÁCIDO DE CASTRO
Acre,12,1200393,PORTO WALTER
Acre,12,1200401,RIO BRANCO
Acre,12,1200427,RODRIGUES ALVES
Acre,12,1200435,SANTA ROSA DO PURUS
Acre,12,1200450,SENADOR GUIOMARD
Acre,12,1200500,SENA MADUREIRA
Acre,12,1200609,TARAUACÁ
Acre,12,1200708,XAPURI
Acre,12,1200807,PORTO ACRE
Amazonas,13,1300029,ALVARÃES
Amazonas,13,1300060,AMATURÁ
Amazonas,13,1300086,ANAMÃ
Amazonas,13,1300102,ANORI
Amazonas,13,1300144,APUÍ
Amazonas,13,1300201,ATALAIA DO NORTE
Amazonas,13,1300300,AUTAZES
Amazonas,13,1300409,BARCELOS
Amazonas,13,1300508,BARREIRINHA
Amazonas,13,1300607,BENJAMIN CONSTANT
Amazonas,13,1300631,BERURI
Amazonas,13,1300680,BOA VISTA DO RAMOS
Amazonas,13,1300706,BOCA DO ACRE
Amazonas,13,1300805,BORBA
Amazonas,13,1300839,CAAPIRANGA
Amazonas,13,1300904,CANUTAMA
Amazonas,13,1301001,CARAUARI
Amazonas,13,1301100,CAREIRO
Amazonas,13,1301159,CAREIRO DA VÁRZEA
Amazonas,13,1301209,COARI
Amazonas,13,1301308,CODAJÁS
Amazonas,13,1301407,EIRUNEPÉ
Amazonas,13,1301506,ENVIRA
Amazonas,13,1301605,FONTE BOA
Amazonas,13,1301654,GUAJARÁ
Amazonas,13,1301704,HUMAITÁ
Amazonas,13,1301803,IPIXUNA
Amazonas,13,1301852,IRANDUBA
Amazonas,13,1301902,ITACOATIARA
Amazonas,13,1301951,ITAMARATI
Amazonas,13,1302009,ITAPIRANGA
Amazonas,13,1302108,JAPURÁ
Amazonas,13,1302207,JURUÁ
Amazonas,13,1302306,JUTAÍ
Amazonas,13,1302405,LÁBREA
Amazonas,13,1302504,MANACAPURU
Amazonas,13,1302553,MANAQUIRI
Amazonas,13,1302603,MANAUS
Amazonas,13,1302702,MANICORÉ
Amazonas,13,1302801,MARAÃ
Amazonas,13,1302900,MAUÉS
Amazonas,13,1303007,NHAMUNDÁ
Amazonas,13,1303106,NOVA OLINDA DO NORTE
Amazonas,13,1303205,NOVO AIRÃO
Amazonas,13,1303304,NOVO ARIPUANÃ
Amazonas,13,1303403,PARINTINS
Amazonas,13,1303502,PAUINI
Amazonas,13,1303536,PRESIDENTE FIGUEIREDO
Amazonas,13,1303569,RIO PRETO DA EVA
Amazonas,13,1303601,SANTA ISABEL DO RIO NEGRO
Amazonas,13,1303700,SANTO ANTÔNIO DO IÇÁ
Amazonas,13,1303809,SÃO GABRIEL DA CACHOEIRA
Amazonas,13,1303908,SÃO PAULO DE OLIVENÇA
